event_id,release_date,state,main_measurement,main_observed,observed_measurements,measurement_z,latent_posterior_mean,latent_posterior_sd,loading_vector,residual_covariance,fit_boundary
NFP_202205_REL_20220603,2022-06-03,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":0.5434133162458548,""policy_h15_2y"":0.13758955709706336,""policy_zt"":0.20132016359726032}",0.3224866898421202,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_202205_REL_20220603,2022-06-03,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":1.4170685892057184,""inflation_be5"":1.011661722909005}",1.2340646021493695,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_202205_REL_20220603,2022-06-03,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-0.5726845325547448,""real_h15_5y"":-0.474320295043501,""real_tip"":-0.9700449247400698}",-0.6952347642546974,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_202205_REL_20220603,2022-06-03,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-1.1579164565403863,""gold_gld"":-1.0803891126799205}",-1.1074439634343978,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_202205_REL_20220603,2022-06-03,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":0.6959224072401927,""dollar_uup"":0.8958458995756154}",0.8718583242165564,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_202206_REL_20220708,2022-07-08,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":1.0965148477754212,""policy_h15_2y"":0.9578976980868082,""policy_zt"":1.054999570789069}",1.0297393572538895,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_202206_REL_20220708,2022-07-08,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":0.6673897497272228,""inflation_be5"":1.2157471929284522}",0.8134273939363076,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_202206_REL_20220708,2022-07-08,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":0.47106180974733414,""real_h15_5y"":-0.09650576717227227,""real_tip"":0.16829365690744627}",0.2300167925586635,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_202206_REL_20220708,2022-07-08,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":0.17068194768647096,""gold_gld"":0.047354390621369244}",0.1305805837407317,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_202206_REL_20220708,2022-07-08,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-0.1930689955865361,""dollar_uup"":-0.12600286734703814}",-0.06596401762599015,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_202207_REL_20220805,2022-08-05,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":2.126097082475626,""policy_h15_2y"":2.220589152604413,""policy_zt"":2.5451001795096433}",2.220425867096942,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_202207_REL_20220805,2022-08-05,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":0.0,""inflation_be5"":6.188130447996398e-15}",0.040815060285313336,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_202207_REL_20220805,2022-08-05,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":1.7049236254132767,""real_h15_5y"":1.9747463284979831,""real_tip"":1.6435720363240787}",1.6454448674628692,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_202207_REL_20220805,2022-08-05,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-1.012707431562162,""gold_gld"":-1.2706552980353933}",-1.1167963420877864,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_202207_REL_20220805,2022-08-05,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":1.5165001100575302,""dollar_uup"":1.4662376174515526}",1.5141533630641522,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_202208_REL_20220902,2022-09-02,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":-0.46656499191151424,""policy_h15_2y"":-1.1774062060308432,""policy_zt"":-1.408607092376357}",-0.9035300155885168,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_202208_REL_20220902,2022-09-02,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":0.4556050211141921,""inflation_be5"":0.468264865196892}",0.4652029982523961,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_202208_REL_20220902,2022-09-02,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-0.8978833380383795,""real_h15_5y"":-1.113929271884166,""real_tip"":-0.9914364564436144}",-0.9785706346669139,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_202208_REL_20220902,2022-09-02,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":0.9445261411508317,""gold_gld"":1.0336502369911797}",1.0036763284124948,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_202208_REL_20220902,2022-09-02,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-0.25777118887959877,""dollar_uup"":0.0607192167136147}",0.02220099068426648,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_202209_REL_20221007,2022-10-07,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":0.769048253443474,""policy_h15_2y"":0.9121962957248677,""policy_zt"":0.7503048215505985}",0.8270040454501826,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_202209_REL_20221007,2022-10-07,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":1.3160289251168755,""inflation_be5"":1.34760187817515}",1.2652492404519045,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_202209_REL_20221007,2022-10-07,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":0.10632442698486382,""real_h15_5y"":0.1846116816802683,""real_tip"":-0.045009123537629}",0.03224326947480678,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_202209_REL_20221007,2022-10-07,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-0.7544424008715898,""gold_gld"":-1.2263230720548892}",-0.9568330954038642,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_202209_REL_20221007,2022-10-07,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":0.7632836329345459,""dollar_uup"":0.6231545734655395}",0.7331631760333012,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_202210_REL_20221104,2022-11-04,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":-0.3184906558467234,""policy_h15_2y"":-0.6780573390909069,""policy_zt"":-0.6795531749908988}",-0.5093582860643125,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_202210_REL_20221104,2022-11-04,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":1.7201228243131823,""inflation_be5"":1.1506347953688956}",1.4672060661553505,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_202210_REL_20221104,2022-11-04,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-0.5831345276829345,""real_h15_5y"":-0.9923775938921097,""real_tip"":-0.641186573877664}",-0.6962071889751105,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_202210_REL_20221104,2022-11-04,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":3.1288065307494293,""gold_gld"":3.352799016841171}",3.2536425158580564,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_202210_REL_20221104,2022-11-04,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-2.7450782294844576,""dollar_uup"":-2.896743360560482}",-2.660701915186016,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_202211_REL_20221202,2022-12-02,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":0.4453735555906446,""policy_h15_2y"":0.3502469556504938,""policy_zt"":0.19157993566653356}",0.36896653485301584,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_202211_REL_20221202,2022-12-02,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":1.405737908350987,""inflation_be5"":0.9458154661300405}",1.2080677658206773,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_202211_REL_20221202,2022-12-02,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-0.9017031273200444,""real_h15_5y"":-0.6156446231033411,""real_tip"":-1.1126067358894587}",-0.928331606104855,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_202211_REL_20221202,2022-12-02,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-0.26879110602091943,""gold_gld"":-0.31656755355782445}",-0.27472794221811675,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_202211_REL_20221202,2022-12-02,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-0.20919487893881022,""dollar_uup"":-0.13060537344116024}",-0.07462820979533706,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_202212_REL_20230106,2023-01-06,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":-1.2634754829690384,""policy_h15_2y"":-2.6743480814165745,""policy_zt"":-2.4249674804737427}",-2.012524028877176,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_202212_REL_20230106,2023-01-06,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":-0.20116260168888858,""inflation_be5"":-0.6704361034487076}",-0.27867399869102716,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_202212_REL_20230106,2023-01-06,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-1.9866213248283051,""real_h15_5y"":-2.0390767491712096,""real_tip"":-1.7281084270742233}",-1.906443842974863,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_202212_REL_20230106,2023-01-06,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":1.547398405302974,""gold_gld"":1.8055885437087917}",1.685511104305506,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_202212_REL_20230106,2023-01-06,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-1.5177666029126462,""dollar_uup"":-1.8233992201279143}",-1.5681036596874507,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_202301_REL_20230203,2023-02-03,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":3.3250178514071047,""policy_h15_2y"":2.730465761540174,""policy_zt"":2.731259228170316}",2.9343415063852984,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_202301_REL_20230203,2023-02-03,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":0.0,""inflation_be5"":0.20305622384206087}",0.09866847995515197,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_202301_REL_20230203,2023-02-03,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":1.657417798329424,""real_h15_5y"":2.0218815066663094,""real_tip"":1.7023306969534218}",1.646517791351292,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_202301_REL_20230203,2023-02-03,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-3.0921225227581455,""gold_gld"":-2.5688250671240405}",-2.8390284632270637,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_202301_REL_20230203,2023-02-03,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":1.8336446261655164,""dollar_uup"":2.035597512965458}",1.9714250975829979,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_202302_REL_20230310,2023-03-10,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":-5.909079119751248,""policy_h15_2y"":-4.054047780074785,""policy_zt"":-3.9575947585339355}",-4.682293748327552,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_202302_REL_20230310,2023-03-10,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":-1.0254448814110486,""inflation_be5"":-1.777732006969152}",-1.12058684177248,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_202302_REL_20230310,2023-03-10,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-2.9921852031754304,""real_h15_5y"":-2.3427337741296417,""real_tip"":-3.2685277920128404}",-2.915433459472684,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_202302_REL_20230310,2023-03-10,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":2.0879647788018243,""gold_gld"":2.35222865818631}",2.2297353332493324,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_202302_REL_20230310,2023-03-10,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-1.395414019530502,""dollar_uup"":-1.2032812841786709}",-1.151774150454387,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_202303_REL_20230407,2023-04-07,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y,"{""policy_h15_1y"":0.7678772094366707,""policy_h15_2y"":1.0926780316638076,""policy_zt"":null}",0.9584843800445478,0.2816760630923185,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_202303_REL_20230407,2023-04-07,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":0.22572087551712283,""inflation_be5"":0.3430841210315984}",0.28272137448063006,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_202303_REL_20230407,2023-04-07,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y,"{""real_h15_10y"":1.1017096426651283,""real_h15_5y"":1.0740252902802474,""real_tip"":null}",0.9625301336381051,0.19538428806492855,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_202303_REL_20230407,2023-04-07,gold,gold_gld,0,,"{""gold_gc"":null,""gold_gld"":null}",0.0,2.0,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_202303_REL_20230407,2023-04-07,dollar,dollar_dxy,0,,"{""dollar_dxy"":null,""dollar_uup"":null}",0.0,2.0,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_202304_REL_20230505,2023-05-05,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":1.038865454482853,""policy_h15_2y"":1.1907163270677756,""policy_zt"":1.3992076224274195}",1.1644200338945994,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_202304_REL_20230505,2023-05-05,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":0.47068486107125945,""inflation_be5"":1.055958535649093}",0.6422755133673941,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_202304_REL_20230505,2023-05-05,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":0.7314403925049119,""real_h15_5y"":0.6720078970883564,""real_tip"":0.37945561817721196}",0.5577662122687355,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_202304_REL_20230505,2023-05-05,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-1.477353862429889,""gold_gld"":-1.6042750975609679}",-1.5217211908447679,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_202304_REL_20230505,2023-05-05,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-0.40628102068040645,""dollar_uup"":-0.319636714531259}",-0.2600684931224274,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_202305_REL_20230602,2023-06-02,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":0.7967195829663463,""policy_h15_2y"":1.1512241852635519,""policy_zt"":0.9956548307240508}",0.9799167517247528,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_202305_REL_20230602,2023-06-02,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":0.5314007209521364,""inflation_be5"":1.1800349645169406}",0.7164028427055668,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_202305_REL_20230602,2023-06-02,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":0.9330684255829428,""real_h15_5y"":0.9254980242378491,""real_tip"":1.007520107166588}",0.8859541837723279,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_202305_REL_20230602,2023-06-02,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-1.249109438746544,""gold_gld"":-1.4740303832740849}",-1.3383335169000063,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_202305_REL_20230602,2023-06-02,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":1.0121270850958695,""dollar_uup"":2.3719589335716114}",1.8720211592409393,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_202306_REL_20230707,2023-07-07,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":-0.4687167057663422,""policy_h15_2y"":-0.5583283802938576,""policy_zt"":-0.8217513264332709}",-0.5453475228011029,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_202306_REL_20230707,2023-07-07,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":0.0,""inflation_be5"":-1.2475603990075996e-14}",0.04081506028530802,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_202306_REL_20230707,2023-07-07,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":0.18808869846581977,""real_h15_5y"":-0.3080983880435685,""real_tip"":0.18937001495190056}",0.055283010416980416,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_202306_REL_20230707,2023-07-07,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":1.2015194997342689,""gold_gld"":0.9864209946948137}",1.1207053937821105,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
